"Aberdare U.D.","Abersychan U.D.","Abertillery U.D.","Accrington M.B.","Acton U.D.","Aldershot U.D.","Anglesey","Ashington U.D.","Ashton-in-Makerfield U.D.","Ashton-under-Lyne M.B.","Bacup M.B","Barking Town U.D.","Barnes U.D.","Barnsley","Barrow-in-Furness","Barry U.D.","Bath","Batley M.B.","Beckenham U.D.","Bedford M.B.","Bedlingtonshire U.D.","Bedwellty U.D.","Bilston U.D.","Birkenhead","Birmingham","Blackburn","Blackpool","Blaydon U.D.","Blyth U.D.","Bolton","Bootle","Bournemouth","Bradford","Brighouse M.B.","Brighton","Bristol","Bromley M.B.","Burnley","Burton-upon-Trent","Bury","Caerphilly U.D.","Cambridge M.B.","Cannock U.D.","Canterbury","Cardiff","Carlisle","Castleford U.D.","Chadderton U.D.","Chatham M.B.","Cheltenham M.B.","Chepping Wycombe M.B.","Chester","Chesterfield M.B.","Chiswick U.D.","Chorley M.B.","Cleethorpe with Thrunscoe U.D.","Colchester M.B.","Colne M.B.","Coseley U.D.","Coventry","Crewe M.B.","Croydon","Darlington","Dartford U.D.","Darwen M.B.","Derby","Dewsbury","Doncaster M.B.","Dover M.B.","Dudley","Ealing M.B.","East Ham","Eastbourne","Ebbw Vale U.D.","Eccles M.B.","Edmonton U.D.","Ely, Isle of","Enfield U.D.","Erith U.D.","Eston U.D.","Exeter","Farnworth U.D.","Felling U.D.","Finchley U.D.","Folkestone M.B.","Gainsborough U.D.","Gateshead","Gelligaer U.D.","Gillingham M.B.","Glossop M.B.","Gloucester","Goole U.D.","Gosport and Alverstoke U.D.","Grantham M.B.","Gravesend M.B.","Great Yarmouth","Grimsby","Guildford M.B.","Halifax","Harrogate M.B.","Hartlepool M.B.","Hastings","Hebburn U.D.","Hendon U.D.","Hereford M.B.","Heston and Isleworth U.D.","Heywood M.B.","Hindley U.D.","Hornsey M.B.","Hove M.B.","Huddersfield","Hyde M.B.","Ilford U.D.","Ilkeston M.B.","Ince-in-Makerfield U.D.","Ipswich","Jarrow M.B.","Keighley M.B.","Kettering U.D.","Kidderminster M.B.","King's Lynn M.B.","Kingston-on-Thames M.B.","Kingston-upon-Hull","Lancaster M.B.","Leeds","Leicester","Leigh M.B.","Leyton U.D.","Lincoln","Liverpool","Llanelly M.B.","London Boroughs","Loughborough M.B.","Lowestoft M.B.","Luton M.B.","Macclesfield M.B.","Maesteg U.D.","Maidstone M.B.","Manchester","Mansfield M.B.","Margate M.B.","Merthyr Tydfil","Middlesborough","Middleton M.B.","Mitcham U.D.","Morley M.B.","Mountain Ash U.D.","Nelson M.B.","Newcastle-under-Lyme M.B.","Newcastle-upon-Tyne","Newport (Mon.)","Northampton","Norwich","Nottingham","Nuneaton M.B.","Ogmore and Garw U.D.","Oldbury U.D.","Oldham","Oxford","Penge U.D.","Peterborough M.B.","Plymouth","Pontypridd U.D.","Poole M.B.","Portsmouth","Preston","Radcliffe U.D.","Ramsgate M.B.","Rawtenstall M.B.","Reading","Reigate M.B.","Rhondda U.D.","Richmond M.B.","Rochdale","Rochester M.B.","Rotherham","Rowley Regis U.D.","Royal Leamington Spa M.B.","Royal Tunbridge Wells M.B.","Rugby U.D.","Salford","Salisbury M.B.","Scarborough M.B.","Sheffield","Shipley U.D.","Shrewsbury M.B.","Smethwick","South Shields","Southall Norwood U.D.","Southampton","Southend-on-Sea","Southgate U.D.","Southport","Spenborough U.D.","St. Albans M.B.","St. Helens","Stafford M.B.","Stalybridge M.B.","Stanley U.D.","Stockport","Stockton-on-Tees M.B.","Stoke-on-Trent","Stretford U.D.","Sunderland","Sutton Coldfield M.B.","Sutton U.D.","Sutton-in-Ashfield U.D.","Swansea","Swindon M.B.","Swinton and Pendlebury U.D.","Taunton M.B.","Tipton U.D.","Todmorden M.B.","Torquay M.B.","Tottenham U.D.","Tredegar U.D.","Twickenham U.D.","Tynemouth","Wakefield","Wallasey","Wallsend M.B.","Walsall","Walthamstow U.D.","Warrington","Waterloo with Seaforth U.D.","Watford U.D.","Wednesbury M.B.","West Bromwich","West Ham","West Hartlepool","Weston-super-Mare U.D.","Weymouth and Melcombe Regis M.B.","Widnes M.B.","Wigan","Wight, Isle of","Willesden U.D.","Wimbledon M.B.","Winchester M.B.","Woking U.D.","Wolstanton United U.D.","Wolverhampton","Wood Green U.D.","Worcester","Workington M.B.","Worksop U.D.","Worthing M.B.","York","date"
4.2,8.5,15.9,3.9,5.5,0,4.4,4.2,12.8,15.8,2.8,1.7,1.7,25.3,6.5,0,4.1,8,1.8,1.3,9,3.7,13.5,1.5,8.2,15,1.6,13.7,9.3,6.8,6.7,1.4,4.8,0,1.3,6.5,5,8,7.4,2,6,0,9.1,2.3,1.2,9.7,2.3,2.1,2.8,3.7,2.6,1.3,7.3,3.9,1.7,2.2,4.1,19.6,7.3,4.2,8.5,3.1,6.1,7.1,9.5,10.1,8.9,3.3,6,11.1,5.7,2.8,7.3,5.8,6.6,5.7,10.6,1.9,0,12.9,2.1,2.2,8.6,3.6,5.5,8,2.2,8.4,2.4,11.3,4.4,22.2,3.7,7.7,13.1,3.5,14.6,6.9,4.5,4.7,14.3,6,4.8,5.2,8.6,6.8,4.8,0,1.3,7.7,3.5,20.6,1.4,8.9,5.1,2.2,10.7,6.9,5.5,6.8,0,5.7,4.7,1.3,3.4,2.6,6.3,2.4,7.8,4,3.1,3.5,0,6.9,2.9,3.5,5.8,10.2,6.6,5.4,0,5.8,3.6,2,3.4,4.7,3.9,1.5,0,7.5,3.2,0,3.9,10.4,5.7,24.2,7.7,5.1,3.2,2.3,7.4,0.6,1.3,1.3,1.5,13.8,2.4,8,6.2,7.6,3.9,6.4,3.1,10.9,1.8,6.5,7.3,3.8,3.2,6.9,6,5,16.2,3.3,18.1,5.6,6.9,18.8,5.3,0,2.2,4.4,5.7,17.6,6.7,17.3,2.2,11,12,6.3,7.3,4.3,7.7,22.8,5,2.7,9.6,2.6,1,30.3,0,3.3,5,3.4,2.6,9.1,9.1,4.7,4.6,7.7,8.4,8.3,0.9,12.1,0,6.9,12.8,7,3.4,21.2,4.6,9.4,13.2,11,3.3,3.8,2,4.6,6.6,1.9,7.4,1.1,3.5,2.1,7.6,5.4,5,"12.14.18"
2.1,0,2.9,3.9,0,4.9,4.4,0,5.1,2.6,0,1.7,0,31.9,3.3,0,0.8,4.8,0,1.3,2.3,0,4.5,1.9,3.7,7.5,8.8,3.4,0,2.6,3.7,2.8,2.6,5.4,1.7,3.9,1.7,4,3.7,3.1,4.5,1,0,9.3,0.6,2.9,0,2.1,1.4,0,0,1.3,2.9,0,1.7,0,4.1,0,2.4,1.5,2.4,1.5,2.6,0,3.2,5.7,4.4,4.4,4.5,5,0,2.8,1,2.9,10.5,0.8,4.1,1.9,3.2,7.4,1,2.2,6.4,2.4,1.8,2.7,0,4.2,2.4,0,2.2,9.5,0,5.1,5.6,1.2,1.5,0,6.1,12.5,2.9,4,4.8,4.2,0,1.4,4.8,2.4,0.7,3.8,3,10.3,3.6,8.9,0,2.2,3.1,1.4,0,0,0,1.4,3.2,1.3,1,2.3,1.3,3.9,7.8,3.2,1.6,2.2,0,0,1,0,1.9,8.5,4.2,2.7,0,2.9,1.8,6.1,1.7,2.3,6.5,3,0,2.9,1.9,1.3,2.9,3.3,2.9,3.7,3,4.3,1.1,2.3,0,0.3,1.3,6.7,1.3,8.9,4.8,2.7,4.1,3.2,3.9,3.5,3.1,3.8,1.8,3.2,2.9,0,1.6,2.3,4,5,7.2,2.1,4,3.8,3.8,8.4,1.8,0.9,4.4,0,5.7,5.3,4.5,7.5,6.5,6.6,2.4,2.7,6.4,2,1.3,9,2.5,0,2.4,0.7,0,5.7,0,1.7,2.5,1.7,1.9,9.1,0,1.9,3.5,4.5,3.6,1.8,2.7,6.1,0,1.2,3.6,3.1,2,8.5,0,4.7,6.6,7.1,3.3,1.7,1,0,0,0,6.8,2.2,2.3,2.1,5.1,0,5,"12.21.18"
1,0,5.8,1.3,1.8,0,5.5,4.2,5.1,3.9,2.8,5,0,23.1,0.7,0,0.8,1.6,1.8,2.7,6.8,0,2.3,1.2,1.4,3.7,1.6,3.4,0,1.6,5.2,0,1.8,0,1.3,2.3,1.7,3.4,1.2,1,1.5,0,5.4,9.3,0.9,1,4.5,8.3,0,0,7.7,0,1.5,0,0,2.2,6.9,0,0,0,2.4,1.2,0.9,0,0,2.6,2.2,2.2,4.5,1,1.6,1.2,2.1,0,9.2,3.3,1.6,0,1.6,3.7,0,0,2.1,6,3.6,0,0.9,1.4,0,5.6,4.4,6.3,0,0,1.9,0,0.8,0,2.2,0,0,2,7.2,0,4.3,0,2.4,0,0,0,2,3.4,0.7,0,0,1.4,3.1,2.7,3.7,4.6,5.8,1.4,1.7,0,2.2,0.5,5.1,1.4,0.9,3.5,0,1.3,0,1.7,1,0,0,0,2.3,2.7,0,0.7,1.8,2,0,9.4,0,1.5,0,2.9,1.9,4.5,1.5,1.5,1.4,7.4,1.5,2.3,1.1,0,0,0.9,0,0,0.5,5.9,2.4,2.7,4.1,0,2,1.4,1.6,3.2,1.8,0.8,2.9,1.9,0,2.3,1,0,1.8,2,0,7.5,3.1,2.5,1.8,0,0.7,0,1.6,5.3,0,3.5,4.3,4.4,2.4,0,2.7,1.3,0,2.5,0,0,0,0.7,0,1.9,0,1.7,5,6.8,3.3,0,1.5,0,1.2,5.8,3.6,1.8,0,3.8,0,3.5,1.8,1.5,1.2,2.5,0,4.7,0,2.6,1.3,2.8,2,0,0,0,0,0,1.2,2.1,0,0,5,"12.28.18"
0,0,1.4,0,1.8,0,0,2.1,0,1.3,8.3,1.7,1.7,8.8,1.3,0,1.7,1.6,0,0,4.5,0,2.3,1.5,1.2,1.4,0.8,3.4,0,0.6,4.4,1.4,1.2,0,0.4,2.6,0,4,3.7,0,1.5,0,1.8,7,1.5,1.9,2.3,0,4.2,0,5.1,1.3,1.5,0,0,0,4.1,2.4,7.3,0.4,0,1.2,4.3,2.4,1.6,1.8,1.1,1.1,1.5,0,1.6,1.2,0,0,7.9,0,0.8,1,0,3.7,0,0,0,1.2,3.6,0,0.9,4.2,1.2,2.8,0,6.3,0,0,0,3.5,0.8,0,2.2,0,2.9,4,0,2.1,4.3,1.4,0,0,0,1.3,1,0,0,3.6,0,0.7,0,0,0,4.6,5.8,2.9,1.5,0,2.1,0.8,1.3,0,4.3,5.2,1.6,0.9,7.1,1.7,0,1.8,1.9,0,1.3,1.3,0,1.7,2.3,0,0,0,2.6,0,2.9,1.4,1.3,0,1.5,0.7,1.4,0,1.5,1.6,0,0,1.5,1.5,1.3,0,0.8,1,0,0,0,2.5,2,0.4,0,3.2,3.7,0,0,0,0,0,0.7,5,1.8,1.1,0,0,1.5,1,0,0.9,2.9,1.5,0.8,0,0,1.2,4.3,2.2,2.4,0,2.7,0.8,1.3,2.5,2.5,0,0,1.5,0,0,0,0,2.5,0,0.7,4.6,1.5,0.9,0,3.9,0,0,0.9,2.3,0,0,0,1.5,1,3.4,0,0,0,3.2,2,1.4,0,2.3,4.4,0,0.6,0,2.3,2.1,0,1.8,5,"1.4.19"
0,0,2.9,0,1.8,0,1.1,0,0,1.3,0,0,0,8.8,0.7,0,0,4.8,0,0,4.5,0,2.3,2.3,0.8,0.9,0,1.7,1.9,1.9,0.7,1.4,0.4,2.7,0.9,2.3,1.7,0,1.2,1,0,1,0,4.7,0.9,1,0,0,2.8,0,2.6,0,0,2.6,1.7,0,1.4,0,2.4,0.8,0,1.5,0,0,3.2,0,2.2,1.1,0,0,0.8,0,1,1.5,0,0.8,0.8,0,0,1.8,1,0,0,1.2,1.8,0,0.9,2.8,0,5.6,0,0,0,0,1.9,0,0,0,3.9,4.7,0,2,0,1,0,0,0,0,2,0,1,1.7,0,1.8,0,0,3.1,0,3.7,0,0,0,1.9,0,1.2,0.5,1.3,1,0.9,4.1,0,0.8,0,3.5,0,0,1.9,5.1,1.1,1.3,0,0.7,0.5,0,0,2.3,0,0,0,1,0,0,1,0.4,1.4,0,0,0.4,0,0,1.5,0.3,1.3,0,0.3,1,0,0,0,2.5,0,0.7,1.6,0.6,0,0.8,0,0,1.6,0,0.5,0,0,1,0,0,0,2,1.8,1.4,2.2,1.5,1.6,0,2.2,1.2,2.2,0,0,1.8,1.8,2,1.3,2.2,0,0,0,0.4,0,0,0,1.7,0,1.7,1.1,4.6,3,0.9,2.3,3.2,2.4,1.2,0,2.3,0,0,0,0,0.8,0.8,0,2.3,1.6,1.3,2,1.4,0,2.3,2.2,0,0.6,1.1,0,2.1,0,0,2.1,"1.11.19"
1,2.1,0,0,0,0,3.3,0,0,0,2.8,1.7,0,1.1,0,1.5,0.8,1.6,0,0,0,3.7,0,3.1,0.4,1.4,0,0,1.9,0.3,3,0,0.6,2.7,0.4,0.7,0,1.1,0,0,0,0,1.8,0,0.6,1.9,0,0,0,1.2,0,0,1.5,0,0,0,1.4,0,0,0.8,0,0.6,0,0,0,0.9,0,2.2,1.5,0,0,0,2.1,0,0,3.3,0.8,0,0,0,1,0,0,0,1.8,0,0,0,0,0,0,6.3,0,2.6,0,0,0.8,0,2.2,0,0,3,2.4,0,2.2,1.4,2.4,0,0,2.6,2,0,0.7,0,2.5,0,3.1,0,5.5,0,0,0,0.6,0,1,0.3,2.5,0.5,3.5,2.4,0,0.6,0,1.7,1.9,0,0,0,1.1,2.7,3,2.2,0.9,2,0,0,1.3,0,0,0.8,1.3,0.6,1,1.1,0,0,0,0.4,0,0,0,0.9,1.3,1.3,1.3,0,2.4,0,0,0.6,0,1.4,1.6,0.6,0,0,0,0,0,0,0,0,1.8,0.6,0,3.8,0,1.5,0,0.5,1.5,0,2.5,1.7,0,0,0,0,0,0,0.9,0.8,1.3,0.4,0,0,0,1.1,0,0,0,0,0,0,1.1,0,0,0,0,3.9,1.2,0,0.5,0.8,2.1,1.2,1.8,2.3,0.4,2.5,2.3,7,1.6,1.9,2,1,1,0,0,0,0,0,0,0,0,1.8,0,"1.18.19"
2.1,0,0,0,0.9,0,0,0,2.6,0,2.8,1.7,0,4.4,0,0,2.5,4.8,0,0,0,3.7,2.3,0.8,0.3,0.5,0.8,0,1.9,1.6,0.7,0.7,1,2.7,0.4,1.7,0,1.1,0,0,0,0,3.6,0,0.6,1,4.5,0,1.4,0,0,0,1.5,0,0,2.2,5.5,0,0,0,0,0.3,0,2.4,1.6,0.4,3.3,1.1,0,0,0.8,0.8,3.1,0,0,0.8,0,0,1.6,0,0,0,2.1,1.2,0,0,0.4,1.4,0,0,0,0,1.9,5.1,0,0,0,0,0,1.6,2.9,1,14.4,0,0,0,0,0,0.7,0,2,0,0,1.8,2.5,0,0,1.4,0,0,0,1.4,0.9,1.3,1.6,0,3.8,0,0,3.2,0,0.5,0,0,1,1.8,0,0,0.4,1.3,0,2.9,0.5,2,0,0,1.3,0,8.7,0.4,3.2,0,1,0.2,4.3,0,0,0,0,0,0,0.6,0,0,0.8,0.5,0,0,0,0.6,0,0.7,0,0.6,1.8,0,0,3.8,0,0,0.5,0,0,0.7,0,0,0,1,0,0.5,1.5,0,1.6,0,0,1.2,0,0,2.4,0.9,0,0.3,0,2.5,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.9,0,1.3,0,0.6,0,0.8,2.1,0,1.8,0,1,0.8,0,0,1.6,1.9,0.7,0.7,0,0,0,0,1.1,1.1,1.2,0,0,1.8,0,"1.25.19"
1,0,0,2.6,0,0,2.2,0,2.6,1.3,0,1.7,0,4.4,0,0,0.8,1.6,0,0,0,0,0,2.3,0.5,0.5,0,1.7,0,1,0,1.4,1.4,2.7,1.7,0.3,0,0,1.2,1,0,0,10.9,0,0.6,0,2.3,0,0,0,2.6,0,4.4,0,1.7,0,1.4,0,0,0.8,3.7,0.3,1.7,0,3.2,0.4,2.2,1.1,0,1,0,2,7.3,1.5,0,0,0,1,0,0,0,2.2,0,0,1.8,0,0,0,0,2.8,1.1,0,0,0,0,1.2,0,0,0,0,5.7,1,2.4,0,0,0,2.4,2.4,0.7,2.6,3,1.7,1.4,0,7.6,0,12.2,0,0,6.8,0,1.4,0.2,0,1.2,0.3,3.8,0.5,0,2,0,0.9,0,1.7,0,0,1.9,0,1.2,1.3,0,0,0,0,0,0,0,0,0,2.9,1.9,0.6,0.5,0.4,1.4,0,0,0.4,2.1,0,0,0.9,1.3,1.3,0.3,0,0,0,0,0.6,0,0.4,0,0,0,0.8,0,1.9,3.2,0,0.5,0,0,0.9,2,3.8,0.8,3,0,0.9,0,1.5,4.1,0,0,3.5,0,0,0,0,0,0.3,0,2.9,0,0,0,0.7,0,1.9,0,0,0,6.8,0,0,0,2.8,0,0,3.6,1.2,0.9,1.5,6.2,2.3,0,0.8,1.4,0.8,0,2.3,8.2,5.8,0,0.7,1,0,0,0,1.1,0,0,0,2.5,0,0,"2.1.19"
0,0,1.4,0,1.8,0,3.3,0,0,2.6,2.8,6.6,0,2.2,0,1.5,1.7,1.6,0,1.3,4.5,1.9,0,6.6,0.7,0.5,0.8,0,0,0.6,3.7,1.4,8.4,2.7,3.4,0.6,0,0,0,1,0,0,1.8,0,2.1,1,13.6,0,1.4,2.4,0,1.3,2.9,0,0,4.4,5.5,0,0,0.8,1.2,3.1,0,0,0,0.4,6.6,2.2,0,0,0,2.8,6.3,1.5,1.3,4.1,0,1,1.6,0,1,0,0,4.8,0,0,2.7,1.4,0,0,1.1,0,0,0,1.9,1.2,0.8,6.9,2.2,1.6,8.6,4,24,0,0,0,0,0,1.3,5.1,12.9,0,1.4,0,10.1,2.2,4.6,0,1.8,2.3,0,4.3,2.6,0,2.2,0.5,15.2,0,0,5.2,0,1.6,0,0,1,0,1.9,1.7,2.5,1.3,0,1.4,0.9,4.1,0,2.3,1.3,1.5,2.9,11.2,1.3,1.3,1.5,0.7,4.3,0,3,0,0,0,1.5,1.2,0,1.3,0.5,1.5,0,2.7,0,0,0,1.1,1.6,3.2,0,1.6,2.9,1.9,1.6,0,1.2,2.5,3.6,1.6,0,0,0.8,8.4,0,0,3.7,5.9,5.7,0,0,2.9,0,0,7.2,1.4,0.9,2.8,0,3.3,2.5,5.4,2.4,1.1,0,0,5.3,1.7,0,0,1.5,2.3,0,12.2,1.2,5.8,10.8,1.2,0.9,0,2.1,2.3,0,0.8,1.8,2.5,0,2.3,3.2,16.9,0,0.7,2,0,2.2,1.9,1.7,2.2,0,0,2.5,0,0.7,"2.8.19"
3.1,0,0,0,5.5,12.2,4.4,6.3,17.9,9.2,5.6,13.2,3.3,8.8,2.6,0,0,6.4,7.1,4,13.5,3.7,0,4.6,2.4,6.1,5.6,0,26.1,5.2,7.4,2.1,11.2,2.7,14.6,3.2,3.3,1.1,1.2,3.1,0,3,10.9,2.3,1.8,1,15.9,4.2,0,3.7,0,0,2.9,3.9,3.4,0,22,2.4,0,0.4,13.4,2.8,2.6,2.4,1.6,5.7,8.9,7.7,4.5,1,6.5,2,4.2,0,2.6,5.7,0,1,0,3.7,3.1,19.6,0,7.2,7.3,0,5.3,0,3.6,0,4.4,6.3,1.9,2.6,5.6,1.2,2.3,4.6,3.9,4.7,2.9,7,12,2.1,0,5.4,2.4,7.1,5.9,6.4,12.4,6.9,2.9,3.6,17.7,3.6,3.1,1.4,0,4.6,0,4.3,3,6.6,4.3,4.4,29,6.3,2.6,11.8,0,4.9,0,6.9,0,1.8,0,5.1,5.6,2.7,0,0,2.7,6.1,1.7,2.3,2.6,4.6,5.8,24.1,1.3,1.9,1.5,2.4,5.7,0,0,2.7,3.2,0,5.9,2.3,1.3,1.3,2.8,6.4,2.4,5.3,4.1,3.2,0,4.6,4.7,1.3,5.5,3.2,16,3.8,0,4.6,4,2.5,3.6,2.7,4,5.6,0.8,12.8,1.8,2.3,7.4,2.9,6.6,7.1,4.5,8.6,0,4.4,4.8,3.2,2.7,8,5.1,6.2,2.5,2.7,0,1.5,0,1.9,0,8.3,2.5,0,1.9,0,7.6,21.5,5.8,16.1,12,3,2.7,5.3,12.4,1.2,1.8,1.5,4.4,5.9,0,11.7,3.2,18.8,1.3,2.8,9.2,0,4.4,1.9,16.4,6.5,0,6.3,0,3.6,2.1,"2.15.19"
6.3,2.1,0,2.6,7.3,2.4,6.6,10.4,20.4,14.5,0,6.6,6.6,11,7.8,3.1,4.1,12.8,17.7,5.3,24.8,9.3,13.5,10,5.8,16.8,16.8,10.3,28,18.8,20.7,7.7,30.5,8.1,16.7,5.6,6.6,6.3,2.5,8.2,1.5,5,1.8,4.7,7.7,3.9,15.9,12.5,1.4,4.9,10.2,5.4,8.7,6.5,3.4,4.4,9.6,4.9,2.4,0,11,2.8,6.9,7.1,3.2,12.8,10,9.9,6,7,9.7,5.3,10.5,0,2.6,8.2,3.3,10.5,3.2,1.8,6.2,47.9,12.8,9.7,5.5,0,13.8,1.4,4.8,5.6,8.8,0,7.5,7.7,3.8,9.2,3.1,18.3,8.4,3.1,14.3,5,19.2,6.3,0,6.8,11.9,7.1,13.2,9,14.9,5.1,10,7.1,2.5,12.9,3.1,11,5.5,4.6,2.9,5.7,12.1,6.6,11.2,19.3,17.7,8.2,12.1,13.7,9.3,9.6,9.5,1.7,1.9,3.5,1.9,11.9,11.3,4,12.2,2.2,6.3,12.3,10.2,7,10.3,19.8,20.3,32,12.2,5.1,3.4,9.7,1.4,0,3,7,8.4,9.2,8.8,4.9,2.5,2.7,12.6,12.8,4.8,8,6.2,7.6,5.9,8.5,7.8,7.7,18.4,7.3,46.4,0,9.7,18.4,16.4,0,0,6.3,14.1,9.4,5.4,18.8,1.8,8.2,4.4,10.3,25.4,1.8,8.9,21.9,4.3,11,19.1,6.3,4.6,15.3,7.7,11.6,7.6,8.1,4.8,1.5,4.1,3.8,2.7,5,0,10.2,6.3,2.3,9.1,29,35.7,18,13.2,5.9,3.2,11.4,24.8,5.8,1.8,10.8,7.1,23.8,9.1,2.3,23.1,16.2,8.7,8.3,12.3,13.8,4.4,0,18.1,6.5,1.2,18.9,0,9.1,5.7,"2.22.19"
11.5,0,4.3,9.2,5.5,14.6,6.63,16.7,12.8,14.5,16.7,3.3,5,17.6,16.3,4.6,3.3,28.9,10.6,4,15.8,1.9,13.5,12.7,9.8,24.3,20.8,8.6,20.5,25.3,20,9.8,25.9,13.5,12,11.6,9.9,5.2,6.2,21.5,3,7,1.8,14,9.8,3.9,6.8,18.7,5.5,9.8,2.6,8.1,13.1,10.4,3.4,13.2,8.3,0,24.3,2.3,12.2,7.7,13,9.5,15.9,9.3,17.7,19.8,12.1,4,12.9,6.5,12.6,2.9,10.5,7.4,2.5,10.5,3.2,5.5,18.7,30.5,15,4.8,9.1,5.3,16,1.4,2.4,8.5,13.2,3.2,15,7.7,16.9,15,4.6,2.3,11.7,4.7,25.7,8,24,11.5,0,5.4,0,14.2,12.5,5.1,14.9,1.7,7.9,1.8,2.5,13.6,27.5,4.1,44.1,16,5.8,18.6,14.2,7.9,15.6,19.8,16.4,13,6.1,14.4,7.8,10.9,7.1,8.6,6.7,3.5,3.9,22.1,16.5,2.7,15.2,2.9,12.6,12.3,6.8,9.4,16.8,10.7,8.7,16.5,17.3,2.6,2.9,10.4,2.9,3.7,1.5,11,6.3,11.5,7.4,8.4,3.8,1.3,15.1,11.8,28.6,18.7,14.5,7.6,7.9,8.1,14,9.6,9.2,13,29,5.7,6.5,20.7,26.4,10.1,9,8.9,12.1,15.1,14.6,17.8,7,16.4,11.8,19.2,22.9,26.5,17.9,31.6,15.1,13.2,2.4,12.2,5.5,18,25.7,15.9,15.1,0,7.2,8.9,3.1,18.9,2.7,8.3,19.9,15.3,5.6,2.3,15.2,15.9,46.1,14.2,15.6,7.7,4.1,18.2,24.8,9.3,7.3,18.6,7.9,21.2,6.8,21.1,34.6,11,5.3,7.3,14.3,6.9,4.4,7.8,21,8.7,4.7,29.4,0,5.4,9.3,"3.1.19"
15.6,0,2.9,13.1,3.6,12.2,9.8,8.4,2.6,28.9,5.6,3.3,5,17.6,13.7,3.1,3.3,33.7,12.4,4,13.5,1.9,15.8,9.7,9.1,18.7,9.6,6.9,5.6,18.8,11.8,13.3,19.1,13.5,5.1,11.1,6.6,12.1,6.2,26.6,10.5,6,1.8,16.3,9.8,4.9,2.3,14.6,9.7,6.1,5.1,9.4,13.1,6.5,17,15.5,11,4.9,2.4,1.5,7.3,6.8,19,7.1,15.9,7.1,8.9,18.7,9,2,2.4,4.5,9.4,7.3,7.9,2.5,8.2,5.7,8,9.2,13.5,15.3,15,7.2,12.7,5.3,14.2,1.4,4.8,8.5,9.9,3.2,11.2,2.6,1.9,17.3,2.3,16,9.5,3.1,28.6,3,50.4,6.3,2.2,9.5,7.1,7.1,8.6,7.7,10.4,6.9,5,8.9,7.6,5.7,30.6,4.1,33.1,20.5,5.8,17.2,13.4,6.6,11.8,13.9,8.8,10.1,7.8,11.6,14,7.8,4.7,10.4,0,8.8,0,6.8,15.5,4,0,6.5,6.8,12.3,1.7,11.7,15.5,19.8,14.5,11.2,8.3,5.8,5.3,8.4,0,1.9,10.4,8.2,1.1,6.9,11.8,6.7,6.4,4,8.7,12.8,19.1,2.7,10.3,5.7,5.9,6,0,5.7,27.6,13,13.1,1.9,4.8,16.1,28.4,5,12.6,7.5,20.1,15.1,17.7,11.8,1.8,7.3,5.2,5.9,13.9,17.6,13.4,16.1,13,37.5,4.8,9.5,8.2,17.3,16.7,11.9,10.1,10.8,0,12.6,4.1,5.7,5.3,15,22.4,5.1,9.7,2.3,0,6.5,24.2,9,19.1,5.4,4.1,19.7,12.4,8.1,3.6,22.5,8.1,9.3,0,9.4,16.5,5.2,4.7,3.1,4.1,4.6,4.4,7.8,14.2,19.6,12.9,29.4,0,10.9,4.3,"3.8.19"
7.3,2.1,4.3,19.6,0,4.9,6.6,8.4,2.6,7.9,5.6,1.7,3.3,23.1,11.1,10.8,7.4,11.2,12.4,1.3,4.5,5.6,9,5,8.4,6.6,4.8,3.4,1.9,8.4,10.3,4.9,7.4,13.5,4.7,9.6,6.6,9.8,7.4,23.5,0,3,3.6,16.3,7.1,4.9,4.5,6.2,1.4,7.3,5.1,2.7,8.7,6.5,10.2,8.8,2.8,7.3,2.4,0.8,4.9,4,13.8,0,4.8,4.9,8.9,15.4,7.5,5,6.5,1.6,3.1,7.3,3.9,4.9,4.1,4.8,1.6,5.5,11.4,2.2,4.3,2.4,14.5,8,8.9,5.6,3.6,2.8,7.7,0,3.7,5.1,0,12.7,7.7,4.6,5.6,4.7,8.6,4,26.4,1,2.2,1.4,2.4,4.7,2.6,1.3,3.5,12,5,7.1,10.1,5.7,18.3,8.2,9.2,9.1,5.8,4.3,5.8,5.3,8.4,10,8.8,2.4,1.7,5.5,4.7,4.7,11.8,6.9,1,5.3,0,0,7.3,4,0,7.2,15.8,6.1,5.1,2.3,7.7,7.6,23.2,5.7,7.7,8.4,6.8,5.5,2.9,1.9,13.4,9.8,3.2,0,7.4,4.6,5.1,5.3,5.1,12.8,19.1,2.7,6.2,8.2,3.9,6.7,6.2,7.7,9.2,15.4,8.7,1.9,3.2,0,14.2,7.6,1.8,6.1,8,13.2,16.1,3,5.3,6.4,5.9,10.3,5.7,0,11.2,8.6,19.4,26.5,12,8.6,8.2,15.5,7.7,5.8,5,0,2.4,6.3,3.1,7.6,5.3,5,27.4,5.1,6,13.7,3,3.7,10.4,7.1,12,4.2,3.7,17.5,6.2,3.5,9.1,8.5,3.8,6.8,9.1,7,28,6.5,3.3,1.7,7.2,4.6,2.2,15.5,7.9,13.1,8.2,18.9,0,5.4,2.9,"3.15.19"
